img,label
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0010445.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7472636.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028500.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7400392.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0065143.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-11IMG002.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7259400.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7232801.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-nummular-97.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/1_41.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0032063.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/10_18.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0062055.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-subacute-113.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0068577.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6852313.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028546.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-chondrodermatitis-nodularis-9.jpg,7
